query,dietary_restriction,ground_truth,predicted,reasoning,match
Low-carb pizza recipe - I miss pizza so much,low-carb,PASS,PASS,"The recipe for Cauliflower Crust Pizza adheres to the low-carb dietary restriction. The primary ingredient, cauliflower, is low in carbohydrates and serves as a suitable base for the crust. The use of egg and cheese (mozzarella and Parmesan) also contributes to a low-carb profile while providing structure and flavor. The recipe specifies sugar-free tomato sauce, which is appropriate for a low-carb diet. The optional toppings, such as pepperoni, bell peppers, mushrooms, and spinach, can be chosen based on individual carb content, but they do not inherently violate the low-carb restriction. The preparation method does not introduce any high-carb ingredients. Therefore, the recipe is suitable for someone following a low-carb diet.",True
Vegetarian protein that isn't beans - I hate beans,vegetarian,PASS,PASS,"The recipe for Sweet Potato & Quinoa Stuffed Bell Peppers adheres to the vegetarian dietary restriction. All ingredients listed, including bell peppers, quinoa, sweet potatoes, red onion, garlic, spices, olive oil, and optional feta cheese, are suitable for a vegetarian diet as they do not contain any meat or fish. The preparation methods, which involve roasting, sautéing, and baking, do not introduce any non-vegetarian elements. The recipe specifically avoids beans, which aligns with the user's request. Therefore, the recipe is suitable for someone following a vegetarian diet.",True
I want a cheeseburger but I'm dairy-free and vegetarian. I know this sounds impossible but I'm really craving the taste and texture of a classic American cheeseburger and I haven't had one in 3 years since I went vegetarian and developed lactose intolerance,vegetarian,PASS,PASS,"The recipe for the Vegan Mushroom & Lentil Patty Cheeseburger adheres to the vegetarian dietary restriction. All ingredients listed are plant-based and do not include any meat or fish. The use of dairy-free cheese ensures that it complies with the user's dairy-free requirement as well. The preparation methods described do not introduce any non-vegetarian elements. Therefore, the recipe is suitable for someone following a vegetarian diet.",True
I'm on a sugar-free diet but I want to make candy,sugar-free,FAIL,FAIL,"The recipe for Sugar-Free Coconut Lemon Chews includes honey or maple syrup as an optional ingredient for natural sweetness. Both honey and maple syrup contain sugars, which directly violate the sugar-free dietary restriction. Even though the recipe suggests that these sweeteners are optional, their inclusion as a potential ingredient means the recipe does not fully adhere to the sugar-free requirement. Therefore, the recipe fails to meet the specified dietary restriction.",True
I'm vegan and gluten-free and also hate vegetables. What can I eat?,vegan,PASS,PASS,"The recipe for Vegan Chickpea & Sweet Potato Patties adheres to the vegan dietary restriction. All ingredients listed, including canned chickpeas, sweet potato, gluten-free flour, olive oil, cumin, smoked paprika, salt, and pepper, are plant-based and do not contain any animal products. The preparation method involves cooking the patties in a skillet, which is compliant with vegan cooking methods. There are no hidden animal products or non-vegan ingredients mentioned. Therefore, the recipe is suitable for someone following a vegan diet.",True
Dairy-free but cheese is okay sometimes,dairy-free,PASS,PASS,"The recipe for Dairy-Free Chickpea Salad Sandwich adheres to the dairy-free dietary restriction. All ingredients listed, including chickpeas, vegan mayonnaise, Dijon mustard, lemon juice, smoked paprika, red onion, celery, and whole-grain bread, are free from dairy products. The recipe does not include any cheese or dairy-based ingredients, which aligns with the user's request for a dairy-free option. The preparation methods also do not introduce any dairy. Therefore, the recipe is suitable for someone following a dairy-free diet.",True
I'm vegan but I really want to make something with honey - is there a good substitute? i am craving a yogurt breakfast,vegan,PASS,PASS,"The recipe for Vegan Coconut & Fruit Parfait adheres to the vegan dietary restriction. All ingredients listed, including unsweetened coconut yogurt, maple syrup or agave nectar, fresh berries, banana, granola (preferably vegan), and chopped nuts, are plant-based and do not contain any animal products. The preparation method does not involve any animal-derived ingredients or cooking methods that would violate vegan principles. The suggested substitutes for honey (maple syrup or agave nectar) are appropriate for a vegan diet. Therefore, the recipe is suitable for someone following a vegan diet.",True
Diabetic-friendly dessert that doesn't use artificial sweeteners,diabetic-friendly,PASS,FAIL,"The recipe for Baked Cinnamon Apples includes ingredients that are generally suitable for a diabetic-friendly diet. The primary ingredient, apples, provides natural sweetness without added sugars. However, the recipe includes optional ingredients such as honey or maple syrup, which are natural sweeteners but can still raise blood sugar levels. While the recipe emphasizes that it is naturally sweetened, the inclusion of these optional sweeteners could be problematic for strict diabetic dietary adherence. Additionally, the use of Greek yogurt or unsweetened whipped cream as a topping is acceptable, but the recipe does not specify if the yogurt contains any added sugars. Therefore, the presence of optional sweeteners creates ambiguity regarding strict adherence to a diabetic-friendly diet. As such, the recipe does not fully comply with the dietary restriction.",False
I want something light but filling,low-carb,FAIL,FAIL,"The recipe for Lentil and Vegetable Soup does not adhere to the low-carb dietary restriction. Lentils are a legume and are relatively high in carbohydrates, with approximately 30 grams of net carbs per half-cup serving. This amount exceeds the typical low-carb guideline of keeping daily net carbs under 50 grams. Additionally, the recipe includes carrots and onions, which also contribute to the overall carbohydrate content. Therefore, the recipe is not suitable for someone following a low-carb diet.",True
I'm pescatarian but I hate fish. Can you give me a seafood pasta recipe?,pescatarian,PASS,PASS,"The recipe for Creamy Garlic Shrimp Pasta includes shrimp as a primary ingredient. Since the dietary restriction specified is pescatarian, which allows for the consumption of fish and seafood, the inclusion of shrimp is compliant with this restriction. The recipe does not violate any pescatarian guidelines, as shrimp is considered seafood. Therefore, the recipe adheres to the pescatarian dietary restriction.",True
I'm vegan but I really want to make something with honey - is there a good substitute? i am craving a yogurt breakfast,vegan,PASS,PASS,"The recipe for Vegan Coconut & Maple Milk Parfait adheres to the vegan dietary restriction. All ingredients listed, including canned coconut milk, maple syrup, vanilla extract, vegan Greek-style yogurt, granola, fresh berries, and chopped nuts, are plant-based and do not contain any animal products. The preparation method does not involve any cooking techniques that would introduce non-vegan elements. Additionally, the recipe appropriately substitutes honey with maple syrup, which is vegan-friendly. Therefore, the recipe is suitable for someone following a vegan diet.",True
Raw vegan dessert for a potluck that won't weird people out,raw vegan,PASS,PASS,"The recipe for Raw Vegan Chocolate Coconut Tart adheres to the raw vegan dietary restriction. All ingredients listed, including Medjool dates, unsweetened shredded coconut, coconut oil, raw cacao powder, vanilla extract, and sea salt, are plant-based and suitable for a raw vegan diet. The preparation methods do not involve cooking or heating above 118°F (48°C), which is essential for raw vegan recipes. The optional garnishes of fresh berries or shredded coconut also comply with the raw vegan restriction. Therefore, the recipe is suitable for someone following a raw vegan diet.",True
Low-carb pizza recipe - I miss pizza so much,low-carb,PASS,PASS,"The recipe for low-carb cauliflower crust pizza adheres to the low-carb dietary restriction. The primary ingredient, cauliflower, is low in carbohydrates and serves as a substitute for traditional pizza dough. The use of egg and cheese (mozzarella and Parmesan) also contributes to the low-carb nature of the recipe. The seasonings and marinara sauce specified as 'sugar-free preferred' are appropriate for a low-carb diet, as they do not introduce significant carbohydrates. The optional toppings mentioned (pepperoni, sliced bell peppers, mushrooms, olives) can be chosen based on individual carb content, but none are inherently high in carbs. The preparation method does not involve any high-carb ingredients or cooking methods that would violate the low-carb restriction. Therefore, the recipe is suitable for someone following a low-carb diet.",True
Dairy-free but cheese is okay sometimes,dairy-free,FAIL,FAIL,"The recipe for Creamy Coconut Curry with Vegetables adheres to the dairy-free dietary restriction. All ingredients listed, including coconut oil, onion, garlic, ginger, carrot, bell pepper, zucchini, chickpeas, coconut milk, and spices, are dairy-free. However, the recipe includes an optional cheese topping, which directly violates the dairy-free restriction, as cheese is a dairy product. Even though the cheese is optional, its inclusion in the recipe means that it does not fully comply with the dairy-free requirement. Therefore, the recipe fails to meet the dietary restriction.",True
I'm vegan and gluten-free and also hate vegetables. What can I eat?,vegan,PASS,PASS,"The recipe for Creamy Coconut Lentil Risotto includes several ingredients that are compliant with a vegan dietary restriction. The primary ingredients are red lentils, coconut milk, vegetable broth, onion, garlic, olive oil, turmeric, smoked paprika, salt, and black pepper. All of these ingredients are plant-based and do not contain any animal products. However, the inclusion of a small onion does introduce a vegetable, which the user dislikes, but it does not violate the vegan restriction. The preparation method does not involve any animal products or non-vegan cooking techniques. Therefore, the recipe adheres to the vegan dietary restriction, despite the user's dislike for vegetables. The recipe does not include any non-compliant ingredients or methods. Thus, it is suitable for someone following a vegan diet.",True
I avoid processed foods but I'm lazy,paleo,PASS,PASS,"The recipe for Garlic & Herb Lemon Chicken adheres to the paleo dietary restriction. The ingredients listed include boneless, skinless chicken breasts, garlic, lemon, olive oil, dried herbs, salt, and pepper, all of which are compliant with a paleo diet. There are no grains, legumes, dairy, refined sugars, or processed foods included in the recipe. The preparation method involves cooking the chicken in a skillet, which is acceptable for paleo. Therefore, the recipe is suitable for someone following a paleo diet.",True
Gluten-light recipe - I'm not celiac just sensitive,gluten-free,FAIL,FAIL,"The recipe for Zucchini Noodle Primavera adheres to the gluten-free dietary restriction. All ingredients listed, including zucchinis, cherry tomatoes, red bell pepper, garlic, olive oil, dried oregano, dried basil, salt, and pepper, are naturally gluten-free. The optional ingredient, grated Parmesan cheese, does not affect the gluten-free status of the dish, as it is not a gluten-containing product. The preparation method does not introduce any gluten-containing elements. However, the recipe is labeled as 'gluten-light,' which may imply that it is not strictly gluten-free. This ambiguity could lead to confusion for someone with a strict gluten-free requirement. Despite this, the ingredients themselves are compliant with a gluten-free diet. Therefore, while the recipe is suitable for someone who is gluten-sensitive, the lack of clarity regarding the term 'gluten-light' raises concerns about strict adherence to gluten-free standards.",True
Keto meal that doesn't make me feel gross,keto,PASS,PASS,"The recipe for Garlic Butter Shrimp with Spinach adheres to the keto dietary restriction. The ingredients listed include shrimp, spinach, unsalted butter, garlic, paprika, olive oil, and optional seasonings like salt, pepper, and red pepper flakes. All these ingredients are low in carbohydrates and high in fat, which is suitable for a keto diet. The preparation method involves cooking the shrimp and spinach in butter and olive oil, which aligns with the high-fat requirement of keto. There are no ingredients that would violate the keto restriction, such as high-carb foods. Therefore, the recipe is appropriate for someone following a keto diet.",True
I avoid processed foods but I'm lazy,paleo,FAIL,FAIL,"The recipe for Garlic Lemon Pasta with Spinach does not adhere to the paleo dietary restriction. The primary ingredient, spaghetti, is a grain-based pasta, which is not allowed on a paleo diet. Additionally, the optional ingredient of grated Parmesan cheese is a dairy product, which is also not compliant with paleo guidelines. The preparation methods do not introduce any non-paleo elements, but the inclusion of non-compliant ingredients (pasta and cheese) directly violates the paleo dietary restriction. Therefore, the recipe fails to meet the requirements.",True
I want paleo bread but every recipe I've tried is terrible,paleo,PASS,FAIL,"The recipe for Paleo Almond-Coconut Bread adheres to the paleo dietary restriction. All ingredients listed are compliant with paleo guidelines: almond flour and coconut flour are both acceptable as they are derived from nuts and coconuts, respectively, which are allowed on a paleo diet. The use of eggs, coconut oil, and apple cider vinegar is also compliant. However, the inclusion of honey or maple syrup as an optional ingredient raises a concern, as while some paleo diets may allow natural sweeteners, others may restrict all forms of sugar, including honey and maple syrup. This ambiguity regarding the optional sweetener could lead to a violation of strict paleo adherence. Therefore, due to the optional nature of the sweetener and the potential for it to be considered non-compliant by some strict paleo followers, the recipe is marked as FAIL.",False
Vegetarian meal that has enough protein for my bodybuilder boyfriend,vegetarian,PASS,PASS,"The recipe for Chickpea and Spinach Curry adheres to the vegetarian dietary restriction. All ingredients listed, including chickpeas, spinach, onion, garlic, ginger, diced tomatoes, olive oil, and various spices, are suitable for a vegetarian diet as they do not contain any meat or fish. The preparation method involves cooking the ingredients together, which is acceptable for vegetarian meals. There are no ingredients that violate the vegetarian restriction, and the recipe does not suggest any non-compliant substitutions. Therefore, the recipe is suitable for someone following a vegetarian diet.",True
Keto breakfast that I can meal prep for the week,keto,PASS,PASS,"The recipe for Keto Egg Muffin Casserole adheres to the keto dietary restriction. The ingredients listed include eggs, heavy cream, shredded cheddar cheese, cooked bacon (or sausage), spinach, garlic powder, salt, and black pepper, all of which are low in carbohydrates and high in protein and fats, making them suitable for a keto diet. The optional ingredients, diced bell peppers or onions, are also low in carbs and can be included without violating the keto restriction. The preparation method involves baking, which is compliant with keto guidelines. Therefore, the recipe is suitable for someone following a keto diet.",True
I want something light but filling,low-carb,FAIL,FAIL,"The recipe for Chickpea Spinach Salad with Lemon Tahini Dressing does not adhere to the low-carb dietary restriction. Chickpeas are a legume that are relatively high in carbohydrates, with approximately 30g of carbs per 1/2 cup serving. This amount exceeds the typical low-carb guideline of keeping total daily carbohydrates under 50g. Additionally, the other ingredients such as cucumber and red onion, while lower in carbs, still contribute to the overall carbohydrate content of the dish. Therefore, the recipe does not meet the requirements for a low-carb diet.",True
I'm pescatarian but shellfish makes me sick,pescatarian,PASS,PASS,"The recipe for Lemon Herb Grilled Salmon adheres to the pescatarian dietary restriction. It includes salmon, which is a fish and acceptable for a pescatarian diet, and explicitly states that it is shellfish-free, addressing the user's concern about shellfish making them sick. All other ingredients, such as olive oil, lemon, garlic, thyme or dill, salt, and pepper, are compliant with a pescatarian diet. The preparation method involves marinating and grilling the salmon, which is appropriate for this dietary restriction. Therefore, the recipe is suitable for someone following a pescatarian diet without shellfish.",True
Raw vegan soup that's actually warm somehow?,raw vegan,FAIL,FAIL,"The recipe for Warm Spiced Carrot and Ginger Soup does not adhere to the raw vegan dietary restriction due to the cooking methods involved. Specifically, the recipe instructs to sauté the onion and garlic in olive oil, which involves cooking above the raw vegan temperature limit. Additionally, the carrots are simmered in vegetable broth, which also violates the raw vegan principle of not cooking ingredients. Even though the soup is blended to a warm temperature, the initial cooking steps disqualify it from being considered raw vegan. Therefore, the recipe fails to meet the raw vegan dietary restriction.",True
Halal pasta recipe - is that even a thing?,halal,PASS,FAIL,"The recipe for Halal Chicken and Tomato Pasta includes a boneless, skinless chicken breast as a primary ingredient. While chicken can be halal if sourced from a halal-certified supplier, the recipe does not specify that the chicken is halal-certified, which is crucial for adherence to halal dietary laws. Additionally, the optional grated Parmesan cheese is mentioned to check for halal certification, but it is not guaranteed to be halal. Therefore, the recipe does not fully ensure compliance with halal dietary restrictions due to the ambiguity regarding the certification of the chicken and cheese.",False
Keto meal that doesn't make me feel gross,keto,PASS,PASS,"The recipe for Keto Chicken Zucchini Noodles Alfredo adheres to the keto dietary restriction. The ingredients listed include boneless, skinless chicken breasts, zucchini, olive oil, garlic, heavy cream, Parmesan cheese, and unsalted butter, all of which are low in carbohydrates and high in fat, making them suitable for a keto diet. The preparation methods involve cooking the chicken and making a creamy Alfredo sauce, which aligns with keto principles. There are no ingredients that violate the keto restriction, and the recipe does not include any high-carb components. Therefore, the recipe is appropriate for someone following a keto diet.",True
Raw vegan salad that doesn't taste like grass,raw vegan,PASS,PASS,"The recipe for Bright Citrus and Nut Raw Vegan Salad adheres to the raw vegan dietary restriction. All ingredients listed, including orange, cherry tomatoes, cucumber, red onion, walnuts or almonds, mixed greens, avocado, olive oil, lemon juice, salt, and pepper, are plant-based and suitable for a raw vegan diet. The preparation method involves no cooking and maintains the raw status of the ingredients, ensuring they are not heated above 118°F (48°C). There are no animal products or cooked ingredients included, and the optional ingredients do not violate the raw vegan guidelines. Therefore, the recipe is compliant with the raw vegan dietary restriction.",True
I'm on a sugar-free diet but I want to make candy,sugar-free,FAIL,FAIL,"The recipe for Lemon Coconut Bliss Balls includes honey as a sweetener, which is a form of sugar and therefore does not adhere to the sugar-free dietary restriction. Although the recipe mentions the option of using a sugar-free syrup like stevia syrup, the inclusion of honey as an alternative violates the sugar-free requirement. Since the recipe allows for a non-compliant ingredient, it fails to meet the criteria for being sugar-free.",True
Vegetarian pizza but I don't like mushrooms or bell peppers,vegetarian,PASS,PASS,"The recipe for Sun-Dried Tomato, Spinach, and Feta Pizza adheres to the vegetarian dietary restriction. All ingredients listed, including pre-made pizza dough, sun-dried tomatoes, fresh spinach, feta cheese, olive oil, garlic, salt, and black pepper, are suitable for a vegetarian diet as they do not contain any meat or fish. The preparation method involves baking, which is compliant with vegetarian cooking practices. The recipe also respects the user's request by excluding mushrooms and bell peppers. Therefore, the recipe is suitable for someone following a vegetarian diet.",True
Diabetic-friendly dessert that doesn't use artificial sweeteners,diabetic-friendly,PASS,FAIL,"The recipe for Baked Cinnamon Apples includes ingredients that may not be suitable for a strict diabetic-friendly diet. Specifically, the use of honey or maple syrup as optional ingredients introduces added sugars, which can affect blood sugar levels. While the recipe emphasizes that it does not use artificial sweeteners, the inclusion of these natural sweeteners can still pose a risk for individuals managing diabetes. Therefore, the recipe does not fully adhere to the diabetic-friendly dietary restriction due to the potential impact of these sweeteners on blood sugar control.",False
I'm vegan and gluten-free and also hate vegetables. What can I eat?,vegan,PASS,PASS,"The recipe for Vegan & Gluten-Free Chickpea & Sweet Potato Curry adheres to the vegan dietary restriction. All ingredients listed, including sweet potato, chickpeas, coconut milk, olive oil, and spices, are plant-based and do not contain any animal products. The preparation method involves cooking the sweet potato and chickpeas in a way that maintains their vegan status. There are no animal-derived ingredients or by-products in the recipe. Therefore, the recipe is suitable for someone following a vegan diet.",True
Vegetarian pizza but I don't like mushrooms or bell peppers,vegetarian,PASS,PASS,"The recipe for Vegetarian Margherita Pizza adheres to the vegetarian dietary restriction. All ingredients listed, including pizza dough, tomatoes, mozzarella cheese, basil, olive oil, oregano, salt, and pepper, are suitable for a vegetarian diet as they do not contain any meat or fish. The preparation method involves baking, which does not introduce any non-vegetarian elements. The recipe also respects the user's request by excluding mushrooms and bell peppers. Therefore, the recipe is suitable for someone following a vegetarian diet.",True
Paleo spaghetti and meatballs,paleo,PASS,PASS,"The recipe for Paleo Spaghetti and Meatballs adheres to the paleo dietary restriction. All ingredients listed are compliant with paleo guidelines: ground beef, almond flour, onion, garlic, egg, olive oil, and crushed tomatoes are all acceptable. The use of zucchini as a substitute for traditional pasta is also appropriate for a paleo diet. The preparation methods do not involve any grains, legumes, dairy, refined sugar, or processed foods, which are all prohibited in a paleo diet. Therefore, the recipe is suitable for someone following a paleo diet.",True
Halal BBQ recipe for summer,halal,PASS,PASS,"The recipe for Halal BBQ Chicken Skewers adheres to the halal dietary restriction. The primary ingredient, chicken, is specified to be boneless and skinless, which is acceptable as long as it is sourced from a halal-certified supplier. The marinade ingredients, including olive oil, lemon juice, garlic, and various spices, are all halal-compliant. The preparation method involves marinating and grilling the chicken, which does not introduce any non-halal elements. The recipe does not include any prohibited ingredients such as alcohol or pork. Therefore, the recipe is suitable for someone following a halal diet.",True
Low-ish carb dinner that my kids will eat,low-carb,PASS,FAIL,"The recipe for Low-Carb Chicken Zucchini Noodles Stir-Fry includes several ingredients that may violate the low-carb dietary restriction. Specifically, the inclusion of a small carrot, which is higher in carbohydrates compared to other vegetables, can contribute to the overall carb count. Additionally, the use of honey, even as an optional ingredient, introduces added sugars that can increase the carbohydrate content significantly. While zucchini, chicken, olive oil, garlic, and bell pepper are generally low in carbs, the combination of the carrot and optional honey makes the recipe potentially unsuitable for strict low-carb diets. Therefore, the recipe does not fully adhere to the low-carb dietary restriction.",False
